"","year","v2x_libdem","e_boix_regime","e_lexical_index","v2x_regime","country_name","v2clgencl"
"3714",1832,0.08,0,3,NA,"Bolivia",NA
"3715",1833,0.08,0,3,NA,"Bolivia",NA
"3716",1834,0.08,0,1,NA,"Bolivia",NA
"3717",1835,0.077,0,1,NA,"Bolivia",NA
"3718",1836,0.083,0,1,NA,"Bolivia",NA
"3719",1837,0.083,0,1,NA,"Bolivia",NA
"3720",1838,0.08,0,1,NA,"Bolivia",NA
"3721",1839,0.081,0,1,NA,"Bolivia",NA
"3722",1840,0.068,0,3,NA,"Bolivia",NA
"3723",1841,0.076,0,0,NA,"Bolivia",NA
"3724",1842,0.076,0,0,NA,"Bolivia",NA
"3725",1843,0.076,0,1,NA,"Bolivia",NA
"3726",1844,0.076,0,1,NA,"Bolivia",NA
"3727",1845,0.076,0,1,NA,"Bolivia",NA
"3728",1846,0.076,0,1,NA,"Bolivia",NA
"3729",1847,0.076,0,1,NA,"Bolivia",NA
"3730",1848,0.068,0,0,NA,"Bolivia",NA
"3731",1849,0.056,0,0,NA,"Bolivia",NA
"3732",1850,0.056,0,1,NA,"Bolivia",NA
"3733",1851,0.056,0,1,NA,"Bolivia",NA
"3734",1852,0.068,0,1,NA,"Bolivia",NA
"3735",1853,0.068,0,1,NA,"Bolivia",NA
"3736",1854,0.068,0,1,NA,"Bolivia",NA
"3737",1855,0.068,0,3,NA,"Bolivia",NA
"3738",1856,0.067,0,3,NA,"Bolivia",NA
"3739",1857,0.065,0,1,NA,"Bolivia",NA
"3740",1858,0.052,0,0,NA,"Bolivia",NA
"3741",1859,0.044,0,0,NA,"Bolivia",NA
"3742",1860,0.044,0,0,NA,"Bolivia",NA
"3743",1861,0.045,0,0,NA,"Bolivia",NA
"3744",1862,0.058,0,3,NA,"Bolivia",NA
"3745",1863,0.071,0,1,NA,"Bolivia",NA
"3746",1864,0.056,0,0,NA,"Bolivia",NA
"3747",1865,0.04,0,0,NA,"Bolivia",NA
"3748",1866,0.04,0,0,NA,"Bolivia",NA
"3749",1867,0.04,0,0,NA,"Bolivia",NA
"3750",1868,0.04,0,3,NA,"Bolivia",NA
"3751",1869,0.04,0,1,NA,"Bolivia",NA
"3752",1870,0.051,0,0,NA,"Bolivia",NA
"3753",1871,0.051,0,0,NA,"Bolivia",NA
"3754",1872,0.052,0,0,NA,"Bolivia",NA
"3755",1873,0.063,0,3,NA,"Bolivia",NA
"3756",1874,0.049,0,3,NA,"Bolivia",NA
"3757",1875,0.048,0,1,NA,"Bolivia",NA
"3758",1876,0.048,0,0,NA,"Bolivia",NA
"3759",1877,0.048,0,0,NA,"Bolivia",NA
"3760",1878,0.048,0,0,NA,"Bolivia",NA
"3761",1879,0.048,0,0,NA,"Bolivia",NA
"3762",1880,0.092,0,3,NA,"Bolivia",NA
"3763",1881,0.093,0,3,NA,"Bolivia",NA
"3764",1882,0.1,0,3,NA,"Bolivia",NA
"3765",1883,0.1,0,3,NA,"Bolivia",NA
"3766",1884,0.093,0,3,NA,"Bolivia",NA
"3767",1885,0.093,0,3,NA,"Bolivia",NA
"3768",1886,0.094,0,3,NA,"Bolivia",NA
"3769",1887,0.094,0,3,NA,"Bolivia",NA
"3770",1888,0.101,0,3,NA,"Bolivia",NA
"3771",1889,0.101,0,2,NA,"Bolivia",NA
"3772",1890,0.102,0,2,NA,"Bolivia",NA
"3773",1891,0.102,0,2,NA,"Bolivia",NA
"3774",1892,0.101,0,3,NA,"Bolivia",NA
"3775",1893,0.101,0,3,NA,"Bolivia",NA
"3776",1894,0.102,0,3,NA,"Bolivia",NA
"3777",1895,0.102,0,3,NA,"Bolivia",NA
"3778",1896,0.1,0,3,NA,"Bolivia",NA
"3779",1897,0.1,0,3,NA,"Bolivia",NA
"3780",1898,0.1,0,3,NA,"Bolivia",NA
"3781",1899,0.079,0,1,NA,"Bolivia",NA
"3782",1900,0.081,0,0,1,"Bolivia",-2.178
"3783",1901,0.081,0,1,1,"Bolivia",-2.178
"3784",1902,0.081,0,1,1,"Bolivia",-2.178
"3785",1903,0.081,0,1,1,"Bolivia",-2.178
"3786",1904,0.082,0,3,1,"Bolivia",-2.178
"3787",1905,0.082,0,3,1,"Bolivia",-2.178
"3788",1906,0.082,0,3,1,"Bolivia",-2.178
"3789",1907,0.082,0,3,1,"Bolivia",-2.178
"3790",1908,0.082,0,3,1,"Bolivia",-2.178
"3791",1909,0.083,0,3,1,"Bolivia",-2.178
"3792",1910,0.083,0,3,1,"Bolivia",-2.178
"3793",1911,0.083,0,3,1,"Bolivia",-2.178
"3794",1912,0.083,0,3,1,"Bolivia",-2.178
"3795",1913,0.082,0,1,1,"Bolivia",-2.178
"3796",1914,0.082,0,1,1,"Bolivia",-2.178
"3797",1915,0.082,0,1,1,"Bolivia",-2.178
"3798",1916,0.081,0,1,1,"Bolivia",-2.178
"3799",1917,0.082,0,3,1,"Bolivia",-2.178
"3800",1918,0.084,0,3,1,"Bolivia",-2.178
"3801",1919,0.085,0,3,1,"Bolivia",-2.178
"3802",1920,0.079,0,0,1,"Bolivia",-2.178
"3803",1921,0.082,0,3,1,"Bolivia",-2.178
"3804",1922,0.083,0,3,1,"Bolivia",-2.178
"3805",1923,0.083,0,3,1,"Bolivia",-2.178
"3806",1924,0.082,0,3,1,"Bolivia",-2.178
"3807",1925,0.083,0,1,1,"Bolivia",-2.178
"3808",1926,0.085,0,3,1,"Bolivia",-2.178
"3809",1927,0.085,0,3,1,"Bolivia",-2.178
"3810",1928,0.085,0,3,1,"Bolivia",-2.178
"3811",1929,0.085,0,3,1,"Bolivia",-2.178
"3812",1930,0.078,0,0,1,"Bolivia",-2.178
"3813",1931,0.082,0,4,1,"Bolivia",-2.178
"3814",1932,0.081,0,4,1,"Bolivia",-2.178
"3815",1933,0.08,0,3,1,"Bolivia",-1.659
"3816",1934,0.077,0,1,1,"Bolivia",-1.659
"3817",1935,0.065,0,1,0,"Bolivia",-1.659
"3818",1936,0.043,0,0,0,"Bolivia",-1.659
"3819",1937,0.043,0,0,0,"Bolivia",-1.659
"3820",1938,0.064,0,1,1,"Bolivia",-1.659
"3821",1939,0.072,0,1,1,"Bolivia",-1.659
"3822",1940,0.072,0,3,1,"Bolivia",-1.536
"3823",1941,0.073,0,3,1,"Bolivia",-1.536
"3824",1942,0.073,0,3,1,"Bolivia",-1.536
"3825",1943,0.046,0,0,1,"Bolivia",-1.536
"3826",1944,0.052,0,1,0,"Bolivia",-1.536
"3827",1945,0.065,0,1,0,"Bolivia",-1.536
"3828",1946,0.043,0,1,0,"Bolivia",-1.474
"3829",1947,0.072,0,1,1,"Bolivia",-1.474
"3830",1948,0.073,0,1,1,"Bolivia",-1.339
"3831",1949,0.073,0,1,0,"Bolivia",-1.097
"3832",1950,0.073,0,1,0,"Bolivia",-1.097
"3833",1951,0.065,0,1,1,"Bolivia",-1.097
"3834",1952,0.082,0,3,1,"Bolivia",-1.197
"3835",1953,0.101,0,3,1,"Bolivia",-0.609
"3836",1954,0.101,0,3,1,"Bolivia",-0.609
"3837",1955,0.101,0,3,1,"Bolivia",-0.609
"3838",1956,0.109,0,3,1,"Bolivia",-0.447
"3839",1957,0.116,0,3,1,"Bolivia",-0.447
"3840",1958,0.116,0,3,1,"Bolivia",-0.447
"3841",1959,0.115,0,3,1,"Bolivia",-0.447
"3842",1960,0.116,0,3,1,"Bolivia",-0.447
"3843",1961,0.116,0,3,1,"Bolivia",-0.447
"3844",1962,0.115,0,3,1,"Bolivia",-0.447
"3845",1963,0.114,0,3,1,"Bolivia",-0.447
"3846",1964,0.09,0,0,1,"Bolivia",-0.447
"3847",1965,0.041,0,0,0,"Bolivia",-0.447
"3848",1966,0.037,0,1,1,"Bolivia",-0.447
"3849",1967,0.049,0,3,1,"Bolivia",-0.447
"3850",1968,0.049,0,3,1,"Bolivia",-0.447
"3851",1969,0.043,0,0,1,"Bolivia",-0.447
"3852",1970,0.031,0,0,0,"Bolivia",-0.447
"3853",1971,0.018,0,0,0,"Bolivia",-0.447
"3854",1972,0.017,0,0,0,"Bolivia",-0.447
"3855",1973,0.017,0,0,0,"Bolivia",-0.447
"3856",1974,0.017,0,0,0,"Bolivia",-0.447
"3857",1975,0.017,0,0,0,"Bolivia",-0.447
"3858",1976,0.017,0,0,0,"Bolivia",-0.297
"3859",1977,0.017,0,0,0,"Bolivia",-0.297
"3860",1978,0.021,0,0,1,"Bolivia",-0.297
"3861",1979,0.04,1,6,1,"Bolivia",-0.297
"3862",1980,0.033,0,0,1,"Bolivia",-0.143
"3863",1981,0.024,0,0,0,"Bolivia",-0.143
"3864",1982,0.121,1,6,0,"Bolivia",0.116
"3865",1983,0.204,1,6,0,"Bolivia",0.225
"3866",1984,0.222,1,6,0,"Bolivia",0.225
"3867",1985,0.326,1,6,1,"Bolivia",0.225
"3868",1986,0.416,1,6,2,"Bolivia",0.225
"3869",1987,0.422,1,6,2,"Bolivia",0.225
"3870",1988,0.424,1,6,2,"Bolivia",0.225
"3871",1989,0.431,1,6,2,"Bolivia",0.225
"3872",1990,0.433,1,6,2,"Bolivia",0.225
"3873",1991,0.467,1,6,2,"Bolivia",0.225
"3874",1992,0.475,1,6,2,"Bolivia",0.225
"3875",1993,0.483,1,6,2,"Bolivia",0.225
"3876",1994,0.494,1,6,2,"Bolivia",0.431
"3877",1995,0.503,1,6,2,"Bolivia",0.431
"3878",1996,0.503,1,6,2,"Bolivia",0.431
"3879",1997,0.527,1,6,2,"Bolivia",0.722
"3880",1998,0.526,1,6,2,"Bolivia",0.722
"3881",1999,0.529,1,6,2,"Bolivia",0.722
"3882",2000,0.53,1,6,2,"Bolivia",0.722
"3883",2001,0.529,1,6,2,"Bolivia",0.722
"3884",2002,0.515,1,6,2,"Bolivia",0.722
"3885",2003,0.53,1,6,2,"Bolivia",0.722
"3886",2004,0.549,1,6,2,"Bolivia",0.722
"3887",2005,0.541,1,6,2,"Bolivia",1
"3888",2006,0.47,1,6,2,"Bolivia",1.218
"3889",2007,0.466,1,6,2,"Bolivia",1.218
"3890",2008,0.461,1,6,2,"Bolivia",1.218
"3891",2009,0.443,1,6,2,"Bolivia",1.218
"3892",2010,0.416,1,6,2,"Bolivia",1.527
"3893",2011,0.412,1,6,2,"Bolivia",1.527
"3894",2012,0.405,1,6,2,"Bolivia",1.527
"3895",2013,0.405,1,6,2,"Bolivia",1.527
"3896",2014,0.397,1,6,2,"Bolivia",1.527
"3897",2015,0.375,1,6,2,"Bolivia",1.527
"3898",2016,0.377,1,6,2,"Bolivia",1.527
"3899",2017,0.368,1,6,2,"Bolivia",1.527
"3900",2018,0.348,1,6,2,"Bolivia",1.527
"3901",2019,0.257,1,2,1,"Bolivia",1.527
"3902",2020,0.234,1,6,1,"Bolivia",1.527
"3903",2021,0.357,NA,6,2,"Bolivia",2.131
"3904",2022,0.348,NA,NA,2,"Bolivia",2.131
"3905",1789,0.015,NA,0,NA,"Haiti",NA
"3906",1790,0.017,NA,0,NA,"Haiti",NA
"3907",1791,0.018,NA,0,NA,"Haiti",NA
"3908",1792,0.021,NA,0,NA,"Haiti",NA
"3909",1793,0.021,NA,0,NA,"Haiti",NA
"3910",1794,0.024,NA,0,NA,"Haiti",NA
"3911",1795,0.025,NA,0,NA,"Haiti",NA
"3912",1796,0.025,NA,0,NA,"Haiti",NA
"3913",1797,0.023,NA,0,NA,"Haiti",NA
"3914",1798,0.02,NA,0,NA,"Haiti",NA
"3915",1799,0.015,NA,0,NA,"Haiti",NA
"3916",1800,0.015,NA,0,NA,"Haiti",NA
"3917",1801,0.013,NA,0,NA,"Haiti",NA
"3918",1802,0.013,NA,0,NA,"Haiti",NA
"3919",1803,0.011,NA,0,NA,"Haiti",NA
"3920",1804,0.012,NA,0,NA,"Haiti",NA
"3921",1805,0.013,NA,0,NA,"Haiti",NA
"3922",1806,0.013,NA,0,NA,"Haiti",NA
"3923",1807,0.015,NA,0,NA,"Haiti",NA
"3924",1808,0.018,NA,0,NA,"Haiti",NA
"3925",1809,0.018,NA,0,NA,"Haiti",NA
"3926",1810,0.018,NA,0,NA,"Haiti",NA
"3927",1811,0.018,NA,0,NA,"Haiti",NA
"3928",1812,0.018,NA,0,NA,"Haiti",NA
"3929",1813,0.018,NA,0,NA,"Haiti",NA
"3930",1814,0.018,NA,0,NA,"Haiti",NA
"3931",1815,0.018,NA,0,NA,"Haiti",NA
"3932",1816,NA,NA,0,NA,"Haiti",NA
"3933",1817,0.033,NA,0,NA,"Haiti",NA
"3934",1818,0.031,NA,0,NA,"Haiti",NA
"3935",1819,0.03,NA,0,NA,"Haiti",NA
"3936",1820,0.03,0,0,NA,"Haiti",NA
"3937",1821,0.056,0,1,NA,"Haiti",NA
"3938",1822,0.056,0,1,NA,"Haiti",NA
"3939",1823,0.056,0,1,NA,"Haiti",NA
"3940",1824,0.056,0,1,NA,"Haiti",NA
"3941",1825,0.056,0,1,NA,"Haiti",NA
"3942",1826,0.056,0,1,NA,"Haiti",NA
"3943",1827,0.056,0,1,NA,"Haiti",NA
"3944",1828,0.056,0,1,NA,"Haiti",NA
"3945",1829,0.056,0,1,NA,"Haiti",NA
"3946",1830,0.056,0,1,NA,"Haiti",NA
"3947",1831,0.056,0,1,NA,"Haiti",NA
"3948",1832,0.056,0,1,NA,"Haiti",NA
"3949",1833,0.056,0,1,NA,"Haiti",NA
"3950",1834,0.056,0,1,NA,"Haiti",NA
"3951",1835,0.056,0,1,NA,"Haiti",NA
"3952",1836,0.056,0,1,NA,"Haiti",NA
"3953",1837,0.056,0,1,NA,"Haiti",NA
"3954",1838,0.056,0,1,NA,"Haiti",NA
"3955",1839,0.056,0,1,NA,"Haiti",NA
"3956",1840,0.056,0,1,NA,"Haiti",NA
"3957",1841,0.056,0,1,NA,"Haiti",NA
"3958",1842,0.056,0,1,NA,"Haiti",NA
"3959",1843,0.055,0,2,NA,"Haiti",NA
"3960",1844,0.045,0,2,NA,"Haiti",NA
"3961",1845,0.045,0,3,NA,"Haiti",NA
"3962",1846,0.045,0,2,NA,"Haiti",NA
"3963",1847,0.04,0,1,NA,"Haiti",NA
"3964",1848,0.026,0,1,NA,"Haiti",NA
"3965",1849,0.026,0,0,NA,"Haiti",NA
"3966",1850,0.026,0,0,NA,"Haiti",NA
"3967",1851,0.026,0,0,NA,"Haiti",NA
"3968",1852,0.026,0,0,NA,"Haiti",NA
"3969",1853,0.026,0,0,NA,"Haiti",NA
"3970",1854,0.026,0,0,NA,"Haiti",NA
"3971",1855,0.026,0,0,NA,"Haiti",NA
"3972",1856,0.026,0,0,NA,"Haiti",NA
"3973",1857,0.026,0,0,NA,"Haiti",NA
"3974",1858,0.026,0,0,NA,"Haiti",NA
"3975",1859,0.026,0,0,NA,"Haiti",NA
"3976",1860,0.04,0,0,NA,"Haiti",NA
"3977",1861,0.045,0,0,NA,"Haiti",NA
"3978",1862,0.045,0,0,NA,"Haiti",NA
"3979",1863,0.045,0,0,NA,"Haiti",NA
"3980",1864,0.045,0,0,NA,"Haiti",NA
"3981",1865,0.045,0,0,NA,"Haiti",NA
"3982",1866,0.045,0,0,NA,"Haiti",NA
"3983",1867,0.045,0,0,NA,"Haiti",NA
"3984",1868,0.045,0,0,NA,"Haiti",NA
"3985",1869,0.045,0,1,NA,"Haiti",NA
"3986",1870,0.045,0,1,NA,"Haiti",NA
"3987",1871,0.045,0,1,NA,"Haiti",NA
"3988",1872,0.043,0,1,NA,"Haiti",NA
"3989",1873,0.043,0,1,NA,"Haiti",NA
"3990",1874,0.043,0,0,NA,"Haiti",NA
"3991",1875,0.043,0,0,NA,"Haiti",NA
"3992",1876,0.043,0,0,NA,"Haiti",NA
"3993",1877,0.043,0,0,NA,"Haiti",NA
"3994",1878,0.043,0,0,NA,"Haiti",NA
"3995",1879,0.043,0,0,NA,"Haiti",NA
"3996",1880,0.043,0,0,NA,"Haiti",NA
"3997",1881,0.043,0,0,NA,"Haiti",NA
"3998",1882,0.043,0,0,NA,"Haiti",NA
"3999",1883,0.043,0,0,NA,"Haiti",NA
"4000",1884,0.043,0,0,NA,"Haiti",NA
"4001",1885,0.043,0,0,NA,"Haiti",NA
"4002",1886,0.043,0,0,NA,"Haiti",NA
"4003",1887,0.043,0,0,NA,"Haiti",NA
"4004",1888,0.043,0,1,NA,"Haiti",NA
"4005",1889,NA,0,1,NA,"Haiti",NA
"4006",1890,0.073,0,1,NA,"Haiti",NA
"4007",1891,0.073,0,1,NA,"Haiti",NA
"4008",1892,0.073,0,1,NA,"Haiti",NA
"4009",1893,0.073,0,1,NA,"Haiti",NA
"4010",1894,0.073,0,1,NA,"Haiti",NA
"4011",1895,0.073,0,1,NA,"Haiti",NA
"4012",1896,0.073,0,1,NA,"Haiti",NA
"4013",1897,0.073,0,1,NA,"Haiti",NA
"4014",1898,0.073,0,1,NA,"Haiti",NA
"4015",1899,0.073,0,1,NA,"Haiti",NA
"4016",1900,0.071,0,1,0,"Haiti",-2.113
"4017",1901,0.071,0,1,0,"Haiti",-2.113
"4018",1902,0.071,0,1,0,"Haiti",-2.113
"4019",1903,0.071,0,1,0,"Haiti",-2.113
"4020",1904,0.071,0,1,0,"Haiti",-2.113
"4021",1905,0.072,0,1,0,"Haiti",-2.113
"4022",1906,0.073,0,1,0,"Haiti",-2.113
"4023",1907,0.073,0,1,0,"Haiti",-2.113
"4024",1908,0.072,0,1,0,"Haiti",-2.113
"4025",1909,0.064,0,0,0,"Haiti",-2.113
"4026",1910,0.065,0,0,0,"Haiti",-2.113
"4027",1911,0.064,0,0,0,"Haiti",-2.113
"4028",1912,0.064,0,1,1,"Haiti",-2.113
"4029",1913,0.068,0,1,1,"Haiti",-2.113
"4030",1914,0.068,0,1,1,"Haiti",-2.113
"4031",1915,0.071,0,1,1,"Haiti",-2.113
"4032",1916,0.071,0,1,1,"Haiti",-2.113
"4033",1917,0.071,0,0,1,"Haiti",-2.113
"4034",1918,0.04,0,0,0,"Haiti",-2.113
"4035",1919,0.04,0,0,0,"Haiti",-2.113
"4036",1920,0.04,0,0,0,"Haiti",-2.113
"4037",1921,0.04,0,0,0,"Haiti",-2.113
"4038",1922,0.04,0,0,0,"Haiti",-2.113
"4039",1923,0.04,0,0,0,"Haiti",-2.113
"4040",1924,0.04,0,0,0,"Haiti",-2.113
"4041",1925,0.04,0,0,0,"Haiti",-2.113
"4042",1926,0.04,0,0,0,"Haiti",-2.113
"4043",1927,0.04,0,0,0,"Haiti",-2.113
"4044",1928,0.04,0,0,0,"Haiti",-2.113
"4045",1929,0.04,0,0,0,"Haiti",-2.113
"4046",1930,0.049,0,3,1,"Haiti",-2.113
"4047",1931,0.078,0,3,1,"Haiti",-2.113
"4048",1932,0.075,0,3,1,"Haiti",-2.113
"4049",1933,0.075,0,3,1,"Haiti",-2.113
"4050",1934,0.079,0,3,1,"Haiti",-2.113
"4051",1935,0.089,0,3,1,"Haiti",-2.113
"4052",1936,0.091,0,3,1,"Haiti",-2.113
"4053",1937,0.091,0,3,1,"Haiti",-2.113
"4054",1938,0.091,0,3,1,"Haiti",-2.113
"4055",1939,0.091,0,3,1,"Haiti",-2.113
"4056",1940,0.091,0,3,1,"Haiti",-2.113
"4057",1941,0.091,0,3,1,"Haiti",-2.113
"4058",1942,0.091,0,3,1,"Haiti",-2.113
"4059",1943,0.091,0,3,1,"Haiti",-2.113
"4060",1944,0.09,0,3,1,"Haiti",-2.113
"4061",1945,0.088,0,3,1,"Haiti",-2.113
"4062",1946,0.072,0,3,1,"Haiti",-2.113
"4063",1947,0.094,0,3,1,"Haiti",-2.113
"4064",1948,0.093,0,3,1,"Haiti",-2.113
"4065",1949,0.093,0,3,1,"Haiti",-2.113
"4066",1950,0.052,0,1,1,"Haiti",-2.113
"4067",1951,0.103,0,3,1,"Haiti",-2.113
"4068",1952,0.103,0,3,1,"Haiti",-2.113
"4069",1953,0.103,0,3,1,"Haiti",-2.113
"4070",1954,0.103,0,3,1,"Haiti",-2.113
"4071",1955,0.104,0,3,1,"Haiti",-2.113
"4072",1956,0.056,0,3,1,"Haiti",-2.113
"4073",1957,0.031,0,3,1,"Haiti",-1.266
"4074",1958,0.03,0,3,1,"Haiti",-1.266
"4075",1959,0.03,0,3,1,"Haiti",-1.266
"4076",1960,0.03,0,3,1,"Haiti",-1.266
"4077",1961,0.029,0,1,0,"Haiti",-1.266
"4078",1962,0.029,0,1,0,"Haiti",-1.266
"4079",1963,0.029,0,1,0,"Haiti",-1.266
"4080",1964,0.029,0,1,0,"Haiti",-1.266
"4081",1965,0.029,0,1,0,"Haiti",-1.266
"4082",1966,0.029,0,1,0,"Haiti",-1.266
"4083",1967,0.029,0,1,0,"Haiti",-1.266
"4084",1968,0.029,0,1,0,"Haiti",-1.266
"4085",1969,0.029,0,1,0,"Haiti",-1.266
"4086",1970,0.029,0,1,0,"Haiti",-0.837
"4087",1971,0.033,0,1,0,"Haiti",-0.837
"4088",1972,0.034,0,1,0,"Haiti",-0.837
"4089",1973,0.034,0,1,0,"Haiti",-0.837
"4090",1974,0.034,0,1,0,"Haiti",-0.837
"4091",1975,0.034,0,1,0,"Haiti",-0.837
"4092",1976,0.034,0,1,0,"Haiti",-0.837
"4093",1977,0.034,0,1,0,"Haiti",-0.837
"4094",1978,0.034,0,1,0,"Haiti",-0.837
"4095",1979,0.034,0,1,0,"Haiti",-0.837
"4096",1980,0.034,0,1,0,"Haiti",-0.837
"4097",1981,0.033,0,1,0,"Haiti",-0.837
"4098",1982,0.034,0,1,0,"Haiti",-0.671
"4099",1983,0.022,0,1,0,"Haiti",-0.671
"4100",1984,0.032,0,1,0,"Haiti",-0.671
"4101",1985,0.033,0,1,0,"Haiti",-0.671
"4102",1986,0.027,0,1,0,"Haiti",-0.671
"4103",1987,0.069,0,1,1,"Haiti",-0.671
"4104",1988,0.076,0,0,1,"Haiti",-0.671
"4105",1989,0.07,0,0,0,"Haiti",-0.671
"4106",1990,0.076,0,3,1,"Haiti",-0.226
"4107",1991,0.164,0,0,1,"Haiti",-0.226
"4108",1992,0.079,0,0,0,"Haiti",-0.226
"4109",1993,0.086,0,0,0,"Haiti",-0.226
"4110",1994,0.101,0,6,0,"Haiti",-0.226
"4111",1995,0.236,0,6,1,"Haiti",-0.226
"4112",1996,0.269,0,6,1,"Haiti",-0.226
"4113",1997,0.279,0,6,1,"Haiti",-0.226
"4114",1998,0.281,0,6,1,"Haiti",-0.226
"4115",1999,0.274,0,3,1,"Haiti",-0.226
"4116",2000,0.273,0,3,1,"Haiti",-0.226
"4117",2001,0.263,0,3,1,"Haiti",-0.226
"4118",2002,0.26,0,3,1,"Haiti",-0.226
"4119",2003,0.254,0,3,1,"Haiti",-0.226
"4120",2004,0.101,0,0,1,"Haiti",-0.226
"4121",2005,0.088,0,0,0,"Haiti",-0.226
"4122",2006,0.198,0,6,1,"Haiti",-0.226
"4123",2007,0.29,0,6,1,"Haiti",-0.226
"4124",2008,0.291,0,6,1,"Haiti",-0.226
"4125",2009,0.286,0,6,1,"Haiti",-0.226
"4126",2010,0.266,0,3,1,"Haiti",-0.226
"4127",2011,0.253,0,1,1,"Haiti",-0.226
"4128",2012,0.26,0,1,1,"Haiti",-0.226
"4129",2013,0.252,0,1,1,"Haiti",-0.226
"4130",2014,0.252,0,1,1,"Haiti",-0.226
"4131",2015,0.233,0,0,1,"Haiti",-0.226
"4132",2016,0.243,0,3,1,"Haiti",-0.226
"4133",2017,0.24,0,3,1,"Haiti",-0.226
"4134",2018,0.247,0,3,1,"Haiti",-0.226
"4135",2019,0.236,0,1,1,"Haiti",-0.653
"4136",2020,0.223,0,1,1,"Haiti",0.403
"4137",2021,0.214,NA,0,1,"Haiti",0.013
"4138",2022,0.155,NA,NA,0,"Haiti",-0.337
"4139",1838,0.041,NA,0,NA,"Honduras",NA
"4140",1839,0.069,0,3,NA,"Honduras",NA
"4141",1840,0.071,0,3,NA,"Honduras",NA
"4142",1841,0.071,0,3,NA,"Honduras",NA
"4143",1842,0.071,0,3,NA,"Honduras",NA
"4144",1843,0.071,0,3,NA,"Honduras",NA
"4145",1844,0.071,0,3,NA,"Honduras",NA
"4146",1845,0.071,0,3,NA,"Honduras",NA
"4147",1846,0.071,0,3,NA,"Honduras",NA
"4148",1847,0.068,0,3,NA,"Honduras",NA
"4149",1848,0.067,0,3,NA,"Honduras",NA
"4150",1849,0.067,0,3,NA,"Honduras",NA
"4151",1850,0.067,0,3,NA,"Honduras",NA
"4152",1851,0.067,0,3,NA,"Honduras",NA
"4153",1852,0.069,0,3,NA,"Honduras",NA
"4154",1853,0.069,0,3,NA,"Honduras",NA
"4155",1854,0.069,0,3,NA,"Honduras",NA
"4156",1855,0.069,0,3,NA,"Honduras",NA
"4157",1856,0.069,0,3,NA,"Honduras",NA
"4158",1857,0.069,0,3,NA,"Honduras",NA
"4159",1858,0.069,0,3,NA,"Honduras",NA
"4160",1859,0.069,0,3,NA,"Honduras",NA
"4161",1860,0.069,0,3,NA,"Honduras",NA
"4162",1861,0.069,0,3,NA,"Honduras",NA
"4163",1862,0.069,0,3,NA,"Honduras",NA
"4164",1863,0.066,0,3,NA,"Honduras",NA
"4165",1864,0.068,0,3,NA,"Honduras",NA
"4166",1865,0.07,0,3,NA,"Honduras",NA
"4167",1866,0.069,0,3,NA,"Honduras",NA
"4168",1867,0.069,0,3,NA,"Honduras",NA
"4169",1868,0.069,0,3,NA,"Honduras",NA
"4170",1869,0.069,0,3,NA,"Honduras",NA
"4171",1870,0.069,0,3,NA,"Honduras",NA
"4172",1871,0.069,0,3,NA,"Honduras",NA
"4173",1872,0.064,0,1,NA,"Honduras",NA
"4174",1873,0.057,0,0,NA,"Honduras",NA
"4175",1874,0.059,0,1,NA,"Honduras",NA
"4176",1875,0.059,0,1,NA,"Honduras",NA
"4177",1876,0.069,0,0,NA,"Honduras",NA
"4178",1877,0.07,0,3,NA,"Honduras",NA
"4179",1878,0.07,0,3,NA,"Honduras",NA
"4180",1879,0.07,0,3,NA,"Honduras",NA
"4181",1880,0.07,0,3,NA,"Honduras",NA
"4182",1881,0.074,0,3,NA,"Honduras",NA
"4183",1882,0.074,0,3,NA,"Honduras",NA
"4184",1883,0.074,0,3,NA,"Honduras",NA
"4185",1884,0.074,0,3,NA,"Honduras",NA
"4186",1885,0.074,0,3,NA,"Honduras",NA
"4187",1886,0.074,0,3,NA,"Honduras",NA
"4188",1887,0.074,0,3,NA,"Honduras",NA
"4189",1888,0.074,0,3,NA,"Honduras",NA
"4190",1889,0.074,0,3,NA,"Honduras",NA
"4191",1890,0.074,0,3,NA,"Honduras",NA
"4192",1891,0.074,0,1,NA,"Honduras",NA
"4193",1892,0.074,0,1,NA,"Honduras",NA
"4194",1893,0.074,0,3,NA,"Honduras",NA
"4195",1894,0.064,0,2,NA,"Honduras",NA
"4196",1895,0.061,0,3,NA,"Honduras",NA
"4197",1896,0.061,0,3,NA,"Honduras",NA
"4198",1897,0.071,0,3,NA,"Honduras",NA
"4199",1898,0.071,0,3,NA,"Honduras",NA
"4200",1899,0.074,0,3,NA,"Honduras",NA
"4201",1900,0.074,0,3,1,"Honduras",0.348
"4202",1901,0.074,0,3,1,"Honduras",0.348
"4203",1902,0.074,0,3,1,"Honduras",0.348
"4204",1903,0.078,0,1,1,"Honduras",0.348
"4205",1904,0.078,0,1,1,"Honduras",0.348
"4206",1905,0.076,0,1,1,"Honduras",0.348
"4207",1906,0.086,0,1,1,"Honduras",0.348
"4208",1907,0.063,0,1,1,"Honduras",0.348
"4209",1908,0.071,0,3,0,"Honduras",0.348
"4210",1909,0.082,0,3,0,"Honduras",0.348
"4211",1910,0.081,0,3,0,"Honduras",0.348
"4212",1911,0.082,0,2,0,"Honduras",0.348
"4213",1912,0.086,0,3,1,"Honduras",0.348
